Year,Country,AverageTemperature,AverageTemperatureUncertainty
1952,Sudan,27.48533333,0.311833333
1952,Suriname,26.58633333,0.231166667
1952,Svalbard And Jan Mayen,-7.424833333,1.09125
1952,Swaziland,19.13875,0.357333333
1952,Sweden,1.779416667,0.278166667
1952,Switzerland,7.141083333,0.265583333
1952,Syria,18.633,0.335833333
1952,Taiwan,22.57991667,0.19
1952,Tajikistan,4.266333333,0.543666667
1952,Tanzania,22.42766667,0.262666667
1952,Thailand,26.31725,0.1955
1952,Timor Leste,26.3205,0.449666667
1952,Togo,27.00566667,0.344166667
1952,Tonga,23.73725,0.456
1952,Trinidad And Tobago,26.5545,0.227583333
1952,Tunisia,20.71241667,0.400166667
1952,Turkey,12.52741667,0.251
1952,Turkmenistan,14.68216667,0.422166667
1952,Turks And Caicas Islands,26.77516667,0.403333333
1952,Uganda,23.09083333,0.309916667
1952,Ukraine,8.089916667,0.2045
1952,United Arab Emirates,27.8225,0.543666667
1952,United Kingdom,8.501666667,0.180833333
1952,United States,8.979416667,0.115083333
1952,Uruguay,17.53066667,0.318333333
1952,Uzbekistan,12.31241667,0.48625
1952,Venezuela,25.56066667,0.243333333
1952,Vietnam,24.18683333,0.2935
1952,Virgin Islands,26.60908333,0.23225
1952,Western Sahara,22.33016667,0.34625
1952,Yemen,26.08166667,0.709916667
1952,Zambia,21.52275,0.27075
1952,Zimbabwe,21.3255,0.2495
1952,Ãland,4.795,0.508083333
1953,Afghanistan,14.65075,0.367
1953,Africa,24.09358333,0.129916667
1953,Albania,12.58633333,0.369583333
1953,Algeria,22.86941667,0.385583333
1953,American Samoa,26.94925,0.35575
1953,Andorra,11.471,0.308666667
1953,Angola,21.72483333,0.291166667
1953,Anguilla,27.03725,0.26875
1953,Antarctica,,
1953,Antigua And Barbuda,26.8635,0.285333333
1953,Argentina,14.97475,0.19925
1953,Armenia,8.36875,0.374083333
1953,Aruba,28.45141667,0.31
1953,Asia,7.838333333,0.117666667
1953,Australia,21.47458333,0.186166667
1953,Austria,6.788916667,0.305833333
1953,Azerbaijan,11.06983333,0.43425
1953,Bahamas,25.53466667,0.255833333
1953,Bahrain,26.06841667,0.477916667
1953,Baker Island,25.8165,0.29875
1953,Bangladesh,25.36975,0.17
1953,Barbados,26.8225,0.319083333
1953,Belarus,6.059416667,0.3075
1953,Belgium,10.10233333,0.23175
1953,Belize,25.67141667,0.35975
1953,Benin,27.18616667,0.21675
1953,Bhutan,12.24016667,0.450583333
1953,Bolivia,21.2775,0.353583333
1953,"Bonaire, Saint Eustatius And Saba",27.63583333,0.30725
1953,Bosnia And Herzegovina,10.6665,0.30875
1953,Botswana,21.62033333,0.495
1953,Brazil,24.99558333,0.263166667
1953,British Virgin Islands,26.72491667,0.234916667
1953,Bulgaria,10.334,0.4525
1953,Burkina Faso,27.99991667,0.282833333
1953,Burma,24.20875,0.304833333
1953,Burundi,20.18808333,0.279083333
1953,Cambodia,27.10058333,0.2575
1953,Cameroon,24.41433333,0.18125
1953,Canada,-3.957666667,0.26375
1953,Cape Verde,24.32666667,0.364
1953,Cayman Islands,27.22841667,0.289583333
1953,Central African Republic,25.49683333,0.3175
1953,Chad,27.22758333,0.5685
1953,Chile,9.711666667,0.353916667
1953,China,7.022333333,0.212583333
1953,Christmas Island,26.07383333,0.61875
1953,Colombia,25.11325,0.221166667
1953,Comoros,25.957,0.2225
1953,Congo,24.57308333,0.16725
1953,Democratic Republic Of The Congo,23.9155,0.173583333
1953,Costa Rica,25.92058333,0.421166667
1953,Croatia,11.61516667,0.276916667
1953,Cuba,25.83533333,0.171666667
1953,Curaçao,27.85708333,0.322416667
1953,Cyprus,18.24358333,0.349666667
1953,Czech Republic,8.40825,0.313833333
1953,Côte d'Ivoire,26.08458333,0.216833333
1953,Denmark,8.936,0.213
1953,Djibouti,28.7735,0.801083333
1953,Dominica,26.50891667,0.379416667
1953,Dominican Republic,25.96533333,0.261
1953,Ecuador,22.169,0.542916667
1953,Egypt,22.6735,0.2665
1953,El Salvador,25.54608333,0.46325
1953,Equatorial Guinea,25.05741667,0.227916667
1953,Eritrea,26.93691667,0.489416667
1953,Estonia,5.65675,0.296833333
1953,Ethiopia,23.20075,0.503166667
1953,Europe,8.418166667,0.150916667
1953,Falkland Islands (Islas Malvinas),6.410583333,0.478833333
1953,Faroe Islands,7.709833333,0.45525
1953,Federated States Of Micronesia,27.2815,0.683333333
1953,Fiji,25.246,0.26975
1953,Finland,2.734333333,0.23825
1953,France,10.76791667,0.223083333
1953,French Guiana,26.07291667,0.311583333
1953,French Polynesia,26.36233333,0.54825
1953,French Southern And Antarctic Lands,4.623833333,0.807666667
1953,Gabon,24.37416667,0.1905
1953,Gambia,27.43825,0.230666667
1953,Gaza Strip,18.90875,0.320916667
1953,Georgia,7.822916667,0.298166667
1953,Germany,9.067,0.167416667
1953,Ghana,26.75475,0.202083333
1953,Greece,14.53066667,0.281416667
1953,Greenland,-18.38475,0.905666667
1953,Grenada,27.08533333,0.299166667
1953,Guadeloupe,26.7495,0.301333333
1953,Guam,27.25333333,0.59175
1953,Guatemala,23.83508333,0.356916667
1953,Guernsey,11.21016667,0.279166667
1953,Guinea,25.64858333,0.202916667
1953,Guinea Bissau,26.88241667,0.21675
1953,Guyana,26.34708333,0.32825
1953,Haiti,26.7205,0.211916667
1953,Heard Island And Mcdonald Islands,2.236083333,0.74675
1953,Honduras,25.27641667,0.428
1953,Hong Kong,23.15083333,0.370166667
1953,Hungary,10.08158333,0.332416667
1953,Iceland,2.411333333,0.332916667
1953,India,24.56158333,0.2125
1953,Indonesia,26.02891667,0.260916667
1953,Iran,17.72983333,0.432
1953,Iraq,21.42933333,0.372416667
1953,Ireland,10.01958333,0.18325
1953,Isle Of Man,10.09791667,0.217
1953,Israel,19.45141667,0.314166667
1953,Italy,13.04133333,0.214416667
1953,Jamaica,26.51666667,0.295416667
1953,Japan,11.96466667,0.154
1953,Jersey,11.21016667,0.279166667
1953,Jordan,19.16058333,0.364583333
1953,Kazakhstan,5.5525,0.34575
1953,Kenya,24.366,0.304833333
1953,Kingman Reef,27.05766667,0.87575
1953,Kiribati,26.75033333,0.907166667
1953,Kuwait,24.89641667,0.53
1953,Kyrgyzstan,3.4,0.599
1953,Laos,24.14708333,0.325083333
1953,Latvia,5.961166667,0.291666667
1953,Lebanon,17.18175,0.274583333
1953,Lesotho,13.67783333,0.388166667
1953,Liberia,25.56116667,0.264416667
1953,Libya,22.29158333,0.715583333
1953,Liechtenstein,5.21825,0.382416667
1953,Lithuania,6.519,0.314416667
1953,Luxembourg,9.828583333,0.23375
1953,Macau,22.86416667,0.396916667
1953,Macedonia,10.27008333,0.468333333
1953,Madagascar,22.81666667,0.294833333
1953,Malawi,21.47608333,0.303166667
1953,Malaysia,26.18991667,0.199
1953,Mali,28.33941667,0.273583333
1953,Malta,18.44408333,0.409166667
1953,Martinique,26.50891667,0.379416667
1953,Mauritania,27.63241667,0.3335
1953,Mauritius,23.741,0.31375
1953,Mayotte,26.51108333,0.2855
1953,Mexico,21.0715,0.178333333
1953,Moldova,8.77625,0.286416667
1953,Monaco,9.422166667,0.38875
1953,Mongolia,-0.647,0.3615
1953,Montenegro,10.34491667,0.406666667
1953,Montserrat,26.80841667,0.301166667
1953,Morocco,17.82225,0.354083333
1953,Mozambique,23.56975,0.200916667
1953,Namibia,20.37,0.610833333
1953,Nepal,15.5415,0.446416667
1953,Netherlands,9.842083333,0.194833333
1953,New Caledonia,22.91083333,0.371333333
1953,New Zealand,10.38591667,0.28525
1953,Nicaragua,26.362,0.42625
1953,Niger,27.33808333,0.486916667
1953,Nigeria,26.71658333,0.231833333
1953,Niue,25.18241667,0.407
1953,North America,3.004833333,0.157333333
1953,North Korea,6.698916667,0.306166667
1953,Northern Mariana Islands,27.25333333,0.59175
1953,Norway,1.628833333,0.342166667
1953,Oceania,21.32083333,0.180166667
1953,Oman,27.14633333,0.480833333
1953,Pakistan,21.39108333,0.221666667
1953,Palau,27.58525,0.465916667
1953,Palestina,23.10308333,0.203083333
1953,Palmyra Atoll,27.09683333,0.87125
1953,Panama,26.63866667,0.239916667
1953,Papua New Guinea,24.38725,0.311333333
1953,Paraguay,23.83808333,0.347416667
1953,Peru,20.261,0.364
1953,Philippines,26.84908333,0.167416667
1953,Poland,8.0945,0.363
1953,Portugal,15.27458333,0.346916667
1953,Puerto Rico,25.78575,0.200916667
1953,Qatar,27.02925,0.539833333
1953,Reunion,23.39291667,0.314416667
1953,Romania,8.81675,0.293416667
1953,Russia,-4.779416667,0.19575
1953,Rwanda,19.30433333,0.2705
1953,Saint BarthÃƒÂ©lemy,27.03725,0.26875
1953,Saint Kitts And Nevis,26.25991667,0.240416667
1953,Saint Lucia,27.021,0.301666667
1953,Saint Martin,27.03725,0.26875
1953,Saint Pierre And Miquelon,5.611083333,0.301583333
1953,Saint Vincent And The Grenadines,27.16208333,0.298333333
1953,Samoa,26.67058333,0.3235
1953,San Marino,14.043,0.346416667
1953,Sao Tome And Principe,25.9505,0.358083333
1953,Saudi Arabia,25.73941667,0.711166667
1953,Senegal,27.86175,0.27
1953,Serbia,10.08475,0.345583333
1953,Seychelles,26.91375,0.439083333
1953,Sierra Leone,26.25575,0.266916667
1953,Singapore,26.92775,0.253166667
1953,Sint Maarten,27.03725,0.26875
1953,Slovakia,8.032,0.365833333
1953,Slovenia,9.976416667,0.355916667
1953,Solomon Islands,26.4685,0.3695
1953,Somalia,27.1105,0.523166667
1953,South Africa,17.31241667,0.323
1953,South America,22.13325,0.1635
1953,South Georgia And The South Sandwich Isla,1.513916667,1.325833333
1953,South Korea,12.15658333,0.25675
1953,Spain,13.89325,0.175416667
1953,Sri Lanka,27.25033333,0.260083333
1953,Sudan,27.03466667,0.268416667
1953,Suriname,26.57625,0.267833333
1953,Svalbard And Jan Mayen,-5.88425,1.2215
1953,Swaziland,18.665,0.384916667
1953,Sweden,3.985583333,0.25525
1953,Switzerland,7.551583333,0.279916667
1953,Syria,17.50133333,0.28625
1953,Taiwan,22.43991667,0.193166667
1953,Tajikistan,4.31175,0.440833333
1953,Tanzania,22.52058333,0.225
1953,Thailand,26.40641667,0.178
1953,Timor Leste,26.36291667,0.589083333
1953,Togo,26.90258333,0.208416667
1953,Tonga,23.38883333,0.447
1953,Trinidad And Tobago,26.40408333,0.212916667
1953,Tunisia,19.92875,0.500833333
1953,Turkey,11.088,0.2825
1953,Turkmenistan,15.068,0.373916667
1953,Turks And Caicas Islands,27.12375,0.45875
1953,Uganda,23.24208333,0.297833333
1953,Ukraine,7.519666667,0.202916667
1953,United Arab Emirates,27.99816667,0.524333333
1953,United Kingdom,9.387416667,0.182833333
1953,United States,9.530416667,0.122416667
1953,Uruguay,17.5795,0.327583333
1953,Uzbekistan,12.57133333,0.451083333
1953,Venezuela,25.38133333,0.259833333
1953,Vietnam,24.2045,0.214416667
1953,Virgin Islands,26.72491667,0.234916667
1953,Western Sahara,22.46558333,0.41025
1953,Yemen,26.39983333,0.516416667
1953,Zambia,21.26275,0.266916667
1953,Zimbabwe,20.75741667,0.198416667
1953,Ãland,6.746916667,0.473166667
1954,Afghanistan,13.69133333,0.4425
1954,Africa,23.94233333,0.173416667
1954,Albania,12.45008333,0.413
1954,Algeria,22.65241667,0.3555
1954,American Samoa,26.86608333,0.331916667
1954,Andorra,10.902,0.33975
1954,Angola,21.567,0.293083333
1954,Anguilla,26.66066667,0.3325
1954,Antarctica,,2.218166667
1954,Antigua And Barbuda,26.46158333,0.32325
1954,Argentina,14.49141667,0.217083333
1954,Armenia,8.936916667,0.496666667
1954,Aruba,28.05766667,0.442333333
1954,Asia,7.3515,0.169333333
1954,Australia,21.55866667,0.209666667
1954,Austria,5.7045,0.2995
1954,Azerbaijan,11.4775,0.530916667
1954,Bahamas,25.13558333,0.28025
1954,Bahrain,26.38633333,0.49825
1954,Baker Island,25.61208333,0.26725
1954,Bangladesh,25.20941667,0.24325
1954,Barbados,26.51566667,0.330083333
1954,Belarus,5.654083333,0.294166667
1954,Belgium,9.273583333,0.2445
1954,Belize,24.92883333,0.37775
1954,Benin,26.94966667,0.231916667
1954,Bhutan,12.28025,0.401666667
1954,Bolivia,20.91241667,0.36825
1954,"Bonaire, Saint Eustatius And Saba",27.25491667,0.408083333
1954,Bosnia And Herzegovina,9.94925,0.39825
1954,Botswana,21.81433333,0.3905
1954,Brazil,24.967,0.24375
1954,British Virgin Islands,26.31666667,0.293083333
1954,Bulgaria,10.11191667,0.610166667
1954,Burkina Faso,27.908,0.286166667
1954,Burma,24.09258333,0.316833333
1954,Burundi,20.0605,0.308083333
1954,Cambodia,26.94375,0.233416667
1954,Cameroon,24.20125,0.196333333
1954,Canada,-4.726166667,0.258416667
1954,Cape Verde,23.85616667,0.342833333
1954,Cayman Islands,26.77783333,0.344333333
1954,Central African Republic,25.29508333,0.331083333
1954,Chad,27.16775,0.424583333
1954,Chile,9.25025,0.28875
1954,China,6.371,0.215333333
1954,Christmas Island,26.02575,0.6565
1954,Colombia,24.74083333,0.298416667
1954,Comoros,25.95333333,0.278833333
1954,Congo,24.2585,0.213416667
1954,Democratic Republic Of The Congo,23.63758333,0.19575
1954,Costa Rica,25.64991667,0.392666667
1954,Croatia,10.82333333,0.290583333
1954,Cuba,25.42441667,0.25725
1954,Curaçao,27.48583333,0.456333333
1954,Cyprus,19.15133333,0.268166667
1954,Czech Republic,7.10475,0.326416667
1954,Côte d'Ivoire,25.84075,0.252166667
1954,Denmark,7.585,0.252
1954,Djibouti,28.72366667,0.751
1954,Dominica,26.07725,0.363333333
1954,Dominican Republic,25.57316667,0.327833333
1954,Ecuador,21.52,0.463666667
1954,Egypt,22.66425,0.335583333
1954,El Salvador,24.95908333,0.513166667
1954,Equatorial Guinea,24.64108333,0.318333333
1954,Eritrea,26.89216667,0.664
1954,Estonia,5.02775,0.377083333
1954,Ethiopia,23.00508333,0.609583333
1954,Europe,7.730916667,0.20525
1954,Falkland Islands (Islas Malvinas),5.982833333,0.6645
1954,Faroe Islands,6.759916667,0.471166667
1954,Federated States Of Micronesia,26.84258333,0.38975
1954,Fiji,25.35016667,0.30325
1954,Finland,2.284,0.270583333
1954,France,10.17608333,0.231166667
1954,French Guiana,25.78558333,0.275333333
1954,French Polynesia,26.24558333,0.508583333
1954,French Southern And Antarctic Lands,4.837833333,0.70725
1954,Gabon,24.01983333,0.301833333
1954,Gambia,27.33983333,0.373166667
1954,Gaza Strip,19.6705,0.343833333
1954,Georgia,8.470666667,0.5235
1954,Germany,7.788833333,0.2185
1954,Ghana,26.50216667,0.201083333
1954,Greece,14.77541667,0.354916667
1954,Greenland,-17.91591667,1.06225
1954,Grenada,26.82225,0.32225
1954,Guadeloupe,26.3355,0.327083333
1954,Guam,27.27441667,0.416333333
1954,Guatemala,23.07825,0.366333333
1954,Guernsey,10.80458333,0.308666667
1954,Guinea,25.20916667,0.246416667
1954,Guinea Bissau,26.57333333,0.346083333
1954,Guyana,25.96975,0.310166667
1954,Haiti,26.38066667,0.340083333
1954,Heard Island And Mcdonald Islands,2.496083333,0.742083333
1954,Honduras,24.79508333,0.560333333
1954,Hong Kong,23.07683333,0.2835
1954,Hungary,9.110416667,0.325333333
1954,Iceland,1.781833333,0.35225
1954,India,24.16716667,0.226833333
1954,Indonesia,25.816,0.30475
1954,Iran,17.66558333,0.49675
1954,Iraq,22.28275,0.366583333
1954,Ireland,9.438,0.241416667
1954,Isle Of Man,9.311416667,0.245083333
1954,Israel,20.08308333,0.33675
1954,Italy,12.44791667,0.273333333
1954,Jamaica,26.14333333,0.33
1954,Japan,12.224,0.211916667
1954,Jersey,10.80458333,0.308666667
1954,Jordan,19.8945,0.4135
1954,Kazakhstan,3.973833333,0.413666667
1954,Kenya,24.10775,0.333583333
1954,Kingman Reef,26.8645,0.912916667
1954,Kiribati,26.40641667,0.977333333
1954,Kuwait,25.46083333,0.529416667
1954,Kyrgyzstan,2.272583333,0.5995
1954,Laos,24.027,0.29075
1954,Latvia,5.31575,0.3455
1954,Lebanon,18.14833333,0.335666667
1954,Lesotho,13.46383333,0.383916667
1954,Liberia,25.22083333,0.264916667
1954,Libya,22.05766667,0.4625
1954,Liechtenstein,4.2655,0.37575
1954,Lithuania,5.77875,0.32875
1954,Luxembourg,8.902416667,0.254416667
1954,Macau,22.811,0.2755
1954,Macedonia,10.14216667,0.532333333
1954,Madagascar,22.92075,0.29775
1954,Malawi,21.57583333,0.277083333
1954,Malaysia,25.9915,0.222583333
1954,Mali,28.03508333,0.31525
1954,Malta,18.12583333,0.38825
1954,Martinique,26.07725,0.363333333
1954,Mauritania,27.10941667,0.307833333
1954,Mauritius,23.7925,0.317666667
1954,Mayotte,26.57633333,0.448166667
1954,Mexico,21.0985,0.221916667
1954,Moldova,8.321083333,0.397333333
1954,Monaco,8.772166667,0.322083333
1954,Mongolia,-1.671833333,0.396583333
1954,Montenegro,9.809,0.41825
1954,Montserrat,26.39883333,0.327333333
1954,Morocco,17.41858333,0.423333333
1954,Mozambique,23.74041667,0.225833333
1954,Namibia,20.18416667,0.490833333
1954,Nepal,15.188,0.399583333
1954,Netherlands,8.933916667,0.226
1954,New Caledonia,22.85416667,0.30025
1954,New Zealand,10.77375,0.316333333
1954,Nicaragua,26.1285,0.499
1954,Niger,27.3605,0.477333333
1954,Nigeria,26.61666667,0.250333333
1954,Niue,25.45233333,0.411083333
1954,North America,2.678166667,0.194666667
1954,North Korea,6.808833333,0.378083333
1954,Northern Mariana Islands,27.27441667,0.416333333
1954,Norway,0.823833333,0.329916667
1954,Oceania,21.41291667,0.206583333
1954,Oman,27.17041667,0.624583333
1954,Pakistan,20.72391667,0.23525
1954,Palau,27.36491667,0.381
1954,Palestina,23.28675,0.25025
1954,Palmyra Atoll,26.902,0.903
1954,Panama,26.313,0.249416667
1954,Papua New Guinea,24.44508333,0.413
1954,Paraguay,23.44608333,0.3475
1954,Peru,19.80041667,0.374916667
1954,Philippines,26.79991667,0.195166667
1954,Poland,7.024416667,0.370833333
1954,Portugal,14.59575,0.327166667
1954,Puerto Rico,25.46458333,0.231916667
1954,Qatar,27.22758333,0.62525
1954,Reunion,23.56466667,0.34575
1954,Romania,8.199333333,0.3995
1954,Russia,-5.317333333,0.229833333
1954,Rwanda,19.21183333,0.2485
1954,Saint BarthÃƒÂ©lemy,26.66066667,0.3325
1954,Saint Kitts And Nevis,25.85441667,0.277416667
1954,Saint Lucia,26.6905,0.302583333
1954,Saint Martin,26.66066667,0.3325
1954,Saint Pierre And Miquelon,5.175,0.404666667
1954,Saint Vincent And The Grenadines,26.83266667,0.30425
1954,Samoa,26.562,0.3155
1954,San Marino,13.40175,0.409416667
1954,Sao Tome And Principe,25.536,0.263083333
1954,Saudi Arabia,26.0115,0.594833333
1954,Senegal,27.75466667,0.375083333
1954,Serbia,9.41125,0.437666667
1954,Seychelles,26.7905,0.571083333
1954,Sierra Leone,25.813,0.25625
1954,Singapore,26.64791667,0.300916667
1954,Sint Maarten,26.66066667,0.3325
1954,Slovakia,7.042833333,0.360083333
1954,Slovenia,9.10775,0.359583333
1954,Solomon Islands,26.72758333,0.322833333
1954,Somalia,26.84358333,0.456
1954,South Africa,17.06658333,0.3035
1954,South America,21.89625,0.19825
1954,South Georgia And The South Sandwich Isla,1.325,1.473833333
1954,South Korea,12.25525,0.245166667
1954,Spain,13.42966667,0.266333333
1954,Sri Lanka,27.03816667,0.26225
1954,Sudan,27.11358333,0.331416667
1954,Suriname,26.20858333,0.243583333
1954,Svalbard And Jan Mayen,-5.022083333,1.06075
1954,Swaziland,18.71141667,0.39925
1954,Sweden,2.75375,0.29225
1954,Switzerland,6.662916667,0.292666667
1954,Syria,18.5435,0.336333333
1954,Taiwan,22.61458333,0.22475
1954,Tajikistan,3.4565,0.538166667
1954,Tanzania,22.38683333,0.291333333
1954,Thailand,26.38525,0.223083333
1954,Timor Leste,26.26,0.592083333
1954,Togo,26.59566667,0.188333333
1954,Tonga,23.5355,0.3825
1954,Trinidad And Tobago,26.08025,0.304333333
1954,Tunisia,19.58916667,0.446083333
1954,Turkey,12.03633333,0.275916667
1954,Turkmenistan,14.21183333,0.4025
1954,Turks And Caicas Islands,26.84016667,0.474666667
1954,Uganda,22.95933333,0.266083333
1954,Ukraine,7.252583333,0.270416667
1954,United Arab Emirates,28.04625,0.643666667
1954,United Kingdom,8.611666667,0.21525
1954,United States,9.410583333,0.16225
1954,Uruguay,17.23966667,0.287666667
1954,Uzbekistan,11.41358333,0.456416667
1954,Venezuela,25.04891667,0.343666667
1954,Vietnam,24.029,0.250916667
1954,Virgin Islands,26.31666667,0.293083333
1954,Western Sahara,21.90166667,0.47125
1954,Yemen,26.35008333,0.5095
1954,Zambia,21.299,0.316333333
1954,Zimbabwe,21.17558333,0.23
1954,Ãland,5.55175,0.435916667
1955,Afghanistan,14.64258333,0.400416667
1955,Africa,24.15783333,0.1595
1955,Albania,13.14808333,0.297
1955,Algeria,24.00483333,0.34225
1955,American Samoa,26.71075,0.38325
1955,Andorra,11.7275,0.33075
1955,Angola,21.57825,0.320083333
1955,Anguilla,26.725,0.335833333
1955,Antarctica,,1.946
1955,Antigua And Barbuda,26.60025,0.314916667
1955,Argentina,14.19116667,0.216833333
1955,Armenia,9.968166667,0.395166667
1955,Aruba,27.68975,0.59075
1955,Asia,7.5025,0.155083333
1955,Australia,21.56308333,0.22125
1955,Austria,5.8695,0.2705
1955,Azerbaijan,12.42533333,0.369083333
1955,Bahamas,24.93816667,0.276833333
1955,Bahrain,26.06516667,0.42
1955,Baker Island,25.37941667,0.36525
1955,Bangladesh,25.10016667,0.24325
1955,Barbados,26.58108333,0.355916667
1955,Belarus,5.825083333,0.322916667
1955,Belgium,9.211166667,0.257
1955,Belize,25.09341667,0.415583333
1955,Benin,26.86708333,0.2545
1955,Bhutan,12.01516667,0.391833333
1955,Bolivia,20.76541667,0.337666667
1955,"Bonaire, Saint Eustatius And Saba",27.08591667,0.53125
1955,Bosnia And Herzegovina,10.58533333,0.383666667
1955,Botswana,21.43758333,0.531916667
1955,Brazil,24.7655,0.259333333
1955,British Virgin Islands,26.384,0.258833333
1955,Bulgaria,10.87891667,0.318916667
1955,Burkina Faso,27.81941667,0.268416667
1955,Burma,23.7335,0.310166667
1955,Burundi,19.96166667,0.29375
1955,Cambodia,26.67166667,0.279583333
1955,Cameroon,24.11666667,0.2425
1955,Canada,-4.945,0.262166667
1955,Cape Verde,24.50033333,0.354833333
1955,Cayman Islands,26.6865,0.3785
1955,Central African Republic,24.8855,0.349916667
1955,Chad,26.99408333,0.426333333
1955,Chile,9.028,0.317833333
1955,China,6.701666667,0.201583333
1955,Christmas Island,25.73025,0.582
1955,Colombia,24.54475,0.271916667
1955,Comoros,25.65175,0.243083333
1955,Congo,24.27408333,0.219083333
1955,Democratic Republic Of The Congo,23.56375,0.18525
1955,Costa Rica,25.52558333,0.441833333
1955,Croatia,11.30783333,0.28025
1955,Cuba,25.33858333,0.227416667
1955,Curaçao,27.21341667,0.637916667
1955,Cyprus,19.73308333,0.369416667
1955,Czech Republic,7.18575,0.32475
1955,Côte d'Ivoire,25.82333333,0.227333333
1955,Denmark,7.5605,0.244416667
1955,Djibouti,28.613,0.929333333
1955,Dominica,26.33866667,0.45175
1955,Dominican Republic,25.30583333,0.322333333
1955,Ecuador,21.4165,0.328666667
1955,Egypt,23.402,0.33675
1955,El Salvador,24.9165,0.517416667
1955,Equatorial Guinea,24.87483333,0.279583333
1955,Eritrea,26.81441667,0.611833333
1955,Estonia,4.273416667,0.35775
1955,Ethiopia,23.02933333,0.604083333
1955,Europe,7.81625,0.200416667
1955,Falkland Islands (Islas Malvinas),6.257416667,0.739083333
1955,Faroe Islands,6.587,0.498666667
1955,Federated States Of Micronesia,26.65358333,0.430666667
1955,Fiji,25.27,0.293166667
1955,Finland,-0.164333333,0.259916667
1955,France,10.67325,0.228833333
1955,French Guiana,25.82508333,0.250333333
1955,French Polynesia,25.97741667,0.457166667
1955,French Southern And Antarctic Lands,5.053083333,0.9665
1955,Gabon,24.18883333,0.202
1955,Gambia,27.57558333,0.293166667
1955,Gaza Strip,20.18616667,0.31375
1955,Georgia,9.511,0.373666667
1955,Germany,7.684083333,0.199833333
1955,Ghana,26.4515,0.202916667
1955,Greece,15.4425,0.278333333
1955,Greenland,-18.3405,0.914333333
1955,Grenada,26.87091667,0.312416667
1955,Guadeloupe,26.51691667,0.339833333
1955,Guam,26.89716667,0.425333333
1955,Guatemala,23.18875,0.293333333
1955,Guernsey,11.14758333,0.273583333
1955,Guinea,25.33758333,0.260416667
1955,Guinea Bissau,26.80316667,0.317416667
1955,Guyana,25.98733333,0.309916667
1955,Haiti,26.00958333,0.285916667
1955,Heard Island And Mcdonald Islands,2.65075,1.002666667
1955,Honduras,24.85866667,0.4255
1955,Hong Kong,22.89466667,0.295
1955,Hungary,9.56225,0.294416667
1955,Iceland,1.44425,0.353666667
1955,India,23.95216667,0.238166667
1955,Indonesia,25.66066667,0.320416667
1955,Iran,18.2235,0.482916667
1955,Iraq,22.50075,0.401083333
1955,Ireland,9.629583333,0.277833333
1955,Isle Of Man,9.42925,0.255083333
1955,Israel,20.56425,0.338666667
1955,Italy,13.03091667,0.24575
1955,Jamaica,26.04258333,0.2555
1955,Japan,12.729,0.193583333
1955,Jersey,11.14758333,0.273583333
1955,Jordan,20.32758333,0.406333333
1955,Kazakhstan,6.056583333,0.362333333
1955,Kenya,24.12883333,0.268416667
1955,Kingman Reef,26.57816667,0.56725
1955,Kiribati,26.22425,0.616916667
1955,Kuwait,25.44233333,0.775416667
1955,Kyrgyzstan,3.85225,0.6365
1955,Laos,23.53141667,0.353833333
1955,Latvia,4.96125,0.334833333
1955,Lebanon,18.70925,0.33375
1955,Lesotho,12.98208333,0.435666667
1955,Liberia,25.30116667,0.239083333
1955,Libya,23.30975,0.353833333
1955,Liechtenstein,4.390666667,0.367333333
1955,Lithuania,5.721416667,0.345666667
1955,Luxembourg,8.894916667,0.23325
1955,Macau,22.6755,0.328666667
1955,Macedonia,10.90716667,0.34875
1955,Madagascar,22.69866667,0.287
1955,Malawi,21.41908333,0.290583333
1955,Malaysia,25.87175,0.25875
1955,Mali,28.62891667,0.265083333
1955,Malta,19.16991667,0.427833333
1955,Martinique,26.33866667,0.45175
1955,Mauritania,28.12341667,0.286416667
1955,Mauritius,23.50525,0.3335
1955,Mayotte,26.27725,0.339416667
1955,Mexico,20.63358333,0.184083333
1955,Moldova,9.10525,0.270083333
1955,Monaco,9.427833333,0.303083333
1955,Mongolia,-0.6155,0.370583333
1955,Montenegro,10.631,0.373583333
1955,Montserrat,26.56033333,0.326833333
1955,Morocco,18.7615,0.353333333
1955,Mozambique,23.47283333,0.188583333
1955,Namibia,20.05675,0.591583333
1955,Nepal,14.8385,0.430333333
1955,Netherlands,8.819,0.211333333
1955,New Caledonia,23.00033333,0.346583333
1955,New Zealand,10.97025,0.330166667
1955,Nicaragua,26.03416667,0.466916667
1955,Niger,27.39908333,0.363833333
1955,Nigeria,26.45708333,0.229916667
1955,Niue,25.46333333,0.369333333
1955,North America,2.16075,0.173166667
1955,North Korea,7.3325,0.310333333
1955,Northern Mariana Islands,26.89716667,0.425333333
1955,Norway,-0.467,0.313166667
1955,Oceania,21.422,0.212
1955,Oman,26.67858333,0.5875
1955,Pakistan,20.68108333,0.207166667
1955,Palau,27.20808333,0.338
1955,Palestina,23.42891667,0.236666667
1955,Palmyra Atoll,26.61491667,0.559916667
1955,Panama,26.14383333,0.29925
1955,Papua New Guinea,24.43616667,0.379416667
1955,Paraguay,23.24575,0.29025
1955,Peru,19.69691667,0.338083333
1955,Philippines,26.56116667,0.206333333
1955,Poland,7.397833333,0.471416667
1955,Portugal,15.72558333,0.334333333
